label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
18,253,255,252,248,245,255,249,255,249,255,255,255,253,249,255,219,255,255,255,246,238,192,173,171,157,181,255,255,250,68,44,82,74,32,28,4,11,1,0,66,252,255,254,98,0,8,0,2,0,5,19,18,18,93,255,255,249,206,142,145,122,41,7,138,248,251,234,243,255,250,255,254,250,255,227,12,0,219,252,254,248,255,244,250,246,255,255,240,179,8,18,221,255,251,251,255,255,255,255,242,251,255,137,0,21,221,250,252,255,242,255,233,253,254,255,252,103,7,0,232,208,41,116,247,249,255,253,255,245,249,119,5,0,156,136,0,92,250,255,248,253,255,239,253,146,7,0,27,10,0,131,244,247,253,255,255,247,255,195,89,67,45,88,140,239,255,243,255,247,242,255,255,255,254,255,255,255,247,255,255,255,255,255,249,255,247,243,253,248,249,255,249,241,250,255,248
19,255,250,246,255,245,255,255,255,255,255,255,244,255,253,244,255,255,255,255,249,243,253,248,255,246,255,245,255,255,255,169,166,255,255,255,255,255,176,118,242,252,252,255,216,24,27,221,248,250,244,255,108,0,176,255,250,255,221,0,7,231,255,255,255,255,131,0,106,249,254,252,222,0,0,207,253,245,246,255,139,10,70,246,255,255,247,30,0,175,255,255,253,255,99,0,78,255,255,247,255,65,3,136,245,250,247,253,79,2,104,253,255,249,255,159,0,56,246,250,255,158,0,6,203,255,253,253,249,241,51,0,65,129,109,0,4,107,242,251,252,255,254,255,208,45,17,0,0,39,125,223,255,244,255,255,250,255,255,244,178,166,182,220,251,255,255,248,255,247,255,253,231,255,249,248,255,255,255,255,253,255,249,239,255,246,255,249,255,255,251,249,243,252,253,255,251
19,255,242,242,255,254,244,255,245,251,252,255,253,255,255,255,255,250,250,247,255,237,255,255,255,253,255,240,253,244,246,213,139,154,250,255,249,252,255,246,255,255,255,235,91,0,33,15,99,255,250,255,243,173,110,210,245,175,80,244,41,0,73,255,249,254,255,107,0,165,246,253,252,254,110,0,94,255,250,244,255,69,0,152,255,250,255,237,102,4,113,240,255,255,229,16,0,137,250,254,247,255,68,3,140,255,245,255,177,0,11,182,254,255,249,255,50,0,146,255,239,255,112,3,33,255,255,253,255,255,31,1,120,255,254,179,25,0,157,247,252,255,237,253,102,0,41,141,95,11,0,46,226,234,255,252,247,255,225,41,0,8,0,14,128,231,255,235,249,253,255,225,255,244,207,160,168,221,255,255,247,255,255,250,255,255,247,255,241,246,255,255,253,250,255,250,243
19,255,255,244,252,255,246,255,252,255,255,248,252,255,251,255,254,255,255,254,254,253,253,251,255,255,255,255,255,239,255,255,237,240,255,248,247,255,252,251,247,244,251,255,246,100,19,110,255,247,245,35,70,172,255,255,251,245,255,54,0,122,255,244,247,102,0,19,170,255,255,241,255,47,6,115,244,237,255,158,0,0,171,255,250,255,251,46,0,91,255,251,251,188,0,0,166,255,255,248,245,97,7,27,247,255,254,163,0,2,165,244,254,250,255,163,2,2,164,255,255,78,12,2,183,244,255,249,252,233,0,15,47,208,122,11,0,8,217,255,251,254,248,255,141,0,0,10,8,0,40,119,253,255,252,255,255,243,255,126,32,29,39,98,186,238,255,238,255,255,237,255,254,255,255,230,255,244,255,254,255,251,254,250,255,239,245,255,250,255,255,255,255,246,255,255,253
19,255,252,247,253,250,255,247,255,252,255,255,252,255,255,239,255,255,253,255,242,245,255,249,221,160,194,250,246,253,192,31,45,228,255,255,230,204,41,0,170,255,255,251,213,0,1,197,255,255,247,14,0,37,255,255,240,252,237,4,0,158,254,237,222,24,14,29,231,250,252,253,250,52,2,103,255,255,255,61,0,23,255,255,250,255,252,119,11,60,245,255,244,96,12,61,247,240,255,250,251,177,2,0,181,238,254,43,0,57,245,255,252,250,246,242,22,0,24,195,172,0,6,50,255,255,250,255,255,243,128,15,0,20,15,0,13,160,240,255,244,239,255,255,236,106,21,0,13,12,72,252,251,255,255,255,253,255,253,248,204,169,153,196,251,255,255,248,240,248,255,255,248,255,253,255,255,252,255,235,249,250,250,255,252,238,240,255,255,245,238,251,249,250,255,255,254
19,255,249,253,255,241,253,255,251,255,248,250,247,251,255,249,255,253,255,255,255,255,253,233,255,255,255,251,255,255,255,237,225,255,241,236,255,255,250,211,206,250,246,243,101,7,70,247,255,255,245,243,108,0,15,241,255,255,74,0,80,244,243,251,255,253,149,13,0,199,238,254,50,0,88,255,249,254,255,255,201,7,0,144,255,251,72,0,56,255,255,254,242,254,226,18,2,108,248,248,107,6,11,235,250,255,255,255,200,0,5,137,254,255,183,0,0,138,255,239,252,255,104,0,0,209,246,255,249,108,0,23,185,247,251,113,0,0,108,255,245,247,255,225,101,0,5,16,0,0,0,95,226,255,255,255,251,255,251,182,99,77,63,104,158,237,255,239,253,248,237,250,249,255,247,254,255,245,255,255,255,252,250,255,255,255,237,255,251,251,251,247,255,255,237,255,255
19,250,255,250,255,253,255,244,255,246,255,255,254,255,255,255,254,251,255,241,255,255,241,255,255,252,247,242,245,241,255,245,254,255,243,255,247,255,233,253,255,255,255,255,253,99,96,250,248,251,255,109,62,128,248,246,240,255,232,0,2,246,255,235,255,98,0,44,232,255,255,245,213,4,23,234,255,243,255,193,6,6,209,255,255,255,208,0,0,190,255,251,246,205,4,0,194,251,255,252,228,20,8,177,255,240,254,178,4,2,209,255,255,255,255,93,0,102,248,254,254,82,0,26,252,250,250,243,255,228,47,0,73,149,43,0,0,91,248,255,255,251,255,255,208,35,0,5,2,0,41,202,253,254,252,249,246,254,255,255,165,89,65,103,167,255,254,252,246,255,255,255,247,244,235,252,255,237,255,255,250,255,255,255,248,234,255,253,255,252,255,255,255,242,255,255,247
19,253,255,246,252,252,255,251,250,255,255,255,240,254,253,255,255,250,255,253,251,250,255,247,245,252,255,255,255,236,255,254,249,255,255,251,254,255,255,211,131,163,255,255,243,109,34,151,247,252,250,211,24,0,43,230,247,253,255,82,0,142,255,248,255,149,0,19,95,255,247,240,255,84,0,123,247,235,255,191,4,0,108,255,255,255,255,74,0,100,255,250,241,239,40,7,130,253,248,244,255,107,0,27,229,255,255,255,36,0,101,255,253,245,255,154,0,9,160,255,248,243,41,5,109,255,244,255,250,224,5,0,47,235,255,135,0,0,153,245,255,248,255,231,65,0,0,38,41,0,0,25,218,252,255,255,255,243,199,21,1,5,3,3,53,177,245,252,255,249,252,255,255,186,83,59,101,159,223,253,255,255,234,255,233,252,253,248,244,255,250,255,252,255,255,249,255
19,255,246,247,255,253,249,255,255,252,252,255,248,248,255,246,255,245,232,255,255,252,255,255,244,227,230,255,255,255,241,111,68,188,250,248,255,191,50,0,28,241,241,255,183,5,0,187,255,250,241,30,0,16,178,255,255,255,157,0,26,220,255,253,243,31,17,59,255,246,255,255,150,0,33,225,248,255,255,21,0,93,255,255,234,255,164,0,26,239,255,255,244,40,11,43,253,248,255,255,193,3,0,212,246,252,247,33,0,20,220,255,255,253,234,0,6,99,255,254,193,0,3,19,235,248,255,255,225,66,0,0,140,167,42,22,0,74,255,254,250,251,255,139,0,9,9,0,7,0,17,184,255,247,255,253,245,255,191,65,0,0,8,16,135,255,241,248,255,253,255,248,242,255,248,186,167,194,244,255,249,255,255,255,255,255,247,238,255,247,254,255,255,244,255,242,247
19,255,250,253,248,255,255,255,242,254,255,251,252,255,252,255,242,255,255,233,241,255,255,255,255,252,251,255,255,255,252,254,222,255,255,238,255,255,235,247,255,252,243,253,255,130,0,178,255,253,249,229,93,89,206,255,254,255,212,21,43,255,255,237,255,200,0,0,160,255,255,248,194,2,89,239,255,255,249,218,17,3,170,247,243,255,158,0,106,244,242,255,255,227,15,0,158,255,255,251,129,0,59,255,246,255,254,215,15,0,171,255,243,255,162,0,36,230,249,255,254,152,9,0,209,239,255,255,231,37,0,72,192,199,142,42,0,30,233,255,255,237,255,147,0,12,2,9,0,0,15,122,249,255,255,254,255,245,132,3,0,11,1,0,88,232,255,250,249,253,249,253,255,229,155,106,166,239,246,255,236,251,255,255,237,255,237,240,250,255,239,243,246,255,255,255,248
19,251,255,253,255,248,255,250,255,255,249,254,239,255,255,255,244,247,255,255,243,255,254,244,250,255,255,248,241,240,255,248,247,255,254,247,246,255,226,197,243,255,255,255,245,255,255,236,251,255,255,242,125,20,135,247,252,255,110,43,55,226,255,240,238,255,135,0,98,255,254,245,100,0,7,74,238,255,255,255,158,5,73,255,243,255,255,99,2,0,170,229,246,243,125,0,57,255,255,241,255,200,15,6,81,255,244,255,105,0,63,255,249,253,255,238,58,5,55,255,255,235,20,10,118,255,242,252,241,255,145,0,34,247,247,121,4,0,214,246,255,255,247,255,202,11,0,133,157,0,0,73,255,252,250,249,255,255,241,117,9,0,2,6,32,225,246,251,255,240,255,255,255,246,148,80,84,109,220,239,255,255,229,255,253,251,248,255,253,251,255,240,255,255,246,255,255
20,248,255,249,246,178,139,241,255,253,255,253,255,255,253,252,255,239,149,0,78,152,94,119,178,253,238,255,254,255,242,172,0,88,255,49,9,182,9,114,252,250,253,246,251,123,0,199,226,0,81,255,1,47,255,252,255,243,255,148,0,196,238,8,118,255,13,63,255,246,255,255,254,218,23,89,242,14,57,117,0,128,255,249,248,255,243,255,198,25,21,9,7,1,120,248,245,255,255,255,255,247,255,255,189,90,0,206,248,255,250,248,251,255,244,255,246,255,247,198,0,170,255,255,255,232,255,254,251,255,250,253,255,233,27,95,238,240,255,255,255,249,255,255,252,251,255,255,46,57,255,255,245,255,255,255,255,249,255,252,255,253,60,0,239,255,249,255,255,255,252,245,255,252,247,255,126,46,232,255,249,255,255,255,251,253,255,251,246,255,222,220,255,254,251,251,245
20,255,255,240,245,255,250,246,255,246,255,255,255,255,255,238,255,255,255,221,199,214,255,255,242,246,254,251,255,255,242,255,177,22,7,102,223,241,249,255,255,241,253,250,249,236,62,0,197,255,235,219,243,255,243,247,255,254,255,195,0,54,255,125,0,42,44,180,255,255,252,242,239,139,13,158,240,0,46,210,0,78,246,253,255,255,255,156,0,132,235,0,87,189,0,95,252,248,249,245,255,229,17,64,225,20,36,44,17,159,255,255,255,255,251,250,195,28,19,17,0,39,146,255,254,255,255,255,252,255,255,247,209,108,0,152,255,255,245,251,250,248,250,255,245,255,242,181,18,68,255,234,255,255,255,255,255,255,252,250,255,251,35,8,247,252,255,246,255,248,244,251,255,242,255,255,90,0,182,246,255,250,255,252,255,253,255,245,250,255,231,190,238,255,255,246,248
20,255,255,243,255,255,243,133,116,255,255,255,253,255,239,253,255,255,255,246,255,22,44,244,255,255,250,252,255,251,248,243,250,239,141,8,42,186,244,243,255,254,255,255,255,255,174,17,84,11,61,116,5,157,255,243,248,243,255,192,0,74,254,6,72,255,114,4,195,255,245,255,246,213,0,100,249,18,56,248,154,0,177,255,255,251,240,227,39,0,196,0,68,255,53,0,244,255,238,252,255,255,193,33,8,4,15,45,0,179,249,243,255,249,255,252,246,254,169,9,20,153,203,253,255,255,252,253,255,255,255,255,220,8,18,233,247,255,252,251,255,255,252,249,255,244,255,20,32,255,255,255,252,255,255,255,251,255,255,244,247,17,0,233,248,255,255,255,255,249,255,255,255,255,255,126,104,246,255,255,255,248,248,255,255,246,245,255,255,255,254,255,255,254,254,255,255
20,255,246,255,255,242,255,251,255,255,253,251,255,255,255,245,253,255,249,255,253,89,181,254,250,249,252,255,255,255,255,255,255,236,199,4,166,251,250,255,247,251,255,255,246,247,225,125,50,7,63,85,133,255,255,242,249,253,255,213,1,142,119,0,207,110,14,158,255,255,255,245,255,129,0,251,122,4,183,228,6,117,244,250,232,252,239,138,0,204,108,3,204,173,0,135,242,255,255,255,242,240,13,27,56,0,145,36,30,235,255,243,255,255,253,255,174,40,0,0,5,89,211,255,249,251,255,243,255,253,254,255,100,0,164,247,255,255,250,255,255,255,253,255,251,230,107,20,161,255,248,238,250,255,253,255,252,255,253,255,101,0,191,246,248,255,255,252,252,255,255,253,247,255,109,0,190,255,255,255,255,248,255,255,239,255,248,244,206,155,236,255,241,245,255,248,253
20,246,255,244,255,239,255,254,255,255,251,255,254,254,255,255,242,255,250,160,91,215,246,255,240,255,255,255,250,255,255,223,45,55,202,226,253,226,233,246,236,255,255,235,255,61,20,255,244,194,55,57,6,69,235,255,255,255,228,0,102,255,216,2,56,247,123,1,174,249,255,240,200,14,52,255,214,0,123,255,142,0,174,255,255,255,245,30,12,162,196,13,99,238,38,14,220,244,244,243,255,203,50,13,15,0,17,0,82,207,255,255,255,255,251,255,247,198,143,0,38,216,251,255,252,248,254,255,245,253,255,255,243,45,0,235,255,249,254,255,251,254,253,255,247,238,240,79,3,209,253,251,253,255,251,254,251,255,255,255,255,117,0,154,245,255,248,255,255,255,250,250,252,255,254,135,21,159,247,255,248,255,254,244,248,254,255,253,255,250,223,225,255,250,253,255,250
20,254,254,253,247,255,224,220,231,255,253,255,252,255,255,255,252,255,240,88,39,55,161,243,247,254,255,243,238,246,255,249,44,19,161,248,255,243,248,255,249,255,255,255,255,122,8,128,255,116,36,104,76,202,255,244,255,255,246,37,23,226,204,0,96,255,96,21,216,255,246,253,255,57,2,245,175,0,131,250,144,0,212,247,255,240,224,21,0,161,217,9,95,244,35,33,255,243,240,255,255,160,0,6,74,0,51,40,23,217,233,255,255,253,254,255,180,107,54,0,6,104,218,248,255,251,255,254,242,253,255,255,240,82,0,193,255,245,255,255,250,255,253,251,255,239,244,104,0,184,255,245,255,255,254,255,248,248,255,249,255,151,5,104,243,255,251,255,255,255,250,255,252,255,251,172,4,99,252,255,242,245,255,248,253,255,246,255,253,255,141,141,255,255,250,252,255
20,253,255,252,255,255,176,51,184,255,239,255,252,252,248,255,247,250,246,254,101,1,213,255,255,248,255,255,255,255,240,255,237,181,54,22,132,223,254,249,246,246,253,255,236,105,36,86,0,0,83,0,111,255,255,250,255,252,156,0,152,255,21,21,246,188,17,115,255,255,238,243,159,7,178,246,2,52,255,230,5,77,255,244,255,255,184,0,90,236,21,44,251,135,1,99,254,247,255,252,251,99,0,66,0,57,92,0,49,225,255,251,255,254,255,248,247,127,0,37,104,187,228,255,255,249,255,251,246,242,255,198,17,99,255,235,255,255,255,249,254,255,255,255,235,203,5,82,248,255,255,255,253,251,255,245,243,255,255,210,1,75,255,251,249,250,255,255,255,255,255,252,251,255,222,240,250,255,254,255,255,255,252,252,248,245,255,249,238,253,255,255,255,255,255,252,250
20,249,255,255,255,246,255,225,209,251,255,255,253,247,252,255,243,255,244,255,255,101,157,255,239,245,253,254,255,249,251,250,255,106,59,24,0,77,231,255,248,255,239,253,255,246,141,45,218,0,88,42,1,215,255,254,255,243,246,148,0,205,255,13,116,240,0,96,246,234,245,255,234,124,8,142,255,6,80,241,64,16,255,255,248,250,255,186,0,19,209,61,74,255,15,79,255,238,250,252,247,255,154,0,26,16,55,88,22,222,255,242,255,248,255,255,252,186,63,0,13,143,212,255,255,249,255,255,250,230,247,255,233,79,70,233,249,255,252,249,254,247,255,255,255,255,248,39,45,255,255,250,255,255,255,248,255,255,255,249,254,74,71,248,245,250,255,255,250,255,244,243,252,255,255,209,203,255,255,255,252,248,250,255,251,255,255,253,239,255,255,255,255,254,247,252,255
20,255,241,254,252,239,245,249,255,250,255,248,255,255,249,245,255,147,0,107,255,243,254,248,255,255,255,241,255,245,215,0,21,249,255,165,123,155,234,247,241,255,229,255,136,0,67,248,153,6,126,141,13,219,253,252,255,255,127,0,55,251,163,0,178,244,44,52,255,255,255,237,249,46,0,241,194,2,126,251,3,71,255,228,248,255,247,232,51,0,71,26,28,45,1,190,243,255,255,253,248,255,238,168,91,30,0,25,160,252,255,252,255,255,254,254,252,253,255,243,82,5,223,255,249,255,255,253,255,255,255,251,251,255,153,0,139,248,239,253,255,255,255,255,255,255,244,255,207,17,92,255,255,255,253,255,255,251,250,255,249,249,209,0,60,255,254,253,253,252,255,255,245,255,254,246,210,9,104,243,250,249,255,247,255,255,246,255,255,255,234,80,191,255,255,250,254
20,250,255,255,254,255,232,229,251,249,255,255,246,251,255,255,246,250,255,113,32,51,38,243,240,241,255,255,243,255,255,252,131,0,180,241,205,238,255,255,243,253,255,241,255,255,36,55,244,199,48,50,139,254,245,255,255,255,248,255,45,26,255,56,12,113,15,172,247,255,255,251,249,255,171,8,160,0,101,249,0,139,249,239,255,255,255,247,255,163,13,6,64,80,1,200,255,247,248,255,246,255,252,251,214,15,5,58,127,255,243,255,255,255,240,255,254,251,255,8,58,255,255,255,255,255,255,255,255,243,255,252,245,22,62,255,255,255,255,255,255,253,255,245,255,251,240,12,60,255,255,255,255,255,255,249,243,255,255,251,255,4,72,255,255,255,255,255,255,255,254,255,250,232,230,28,84,255,255,255,255,255,255,247,255,239,255,255,255,203,226,255,255,255,255,255,255
21,255,244,255,255,242,255,246,255,253,249,253,255,244,246,244,255,227,123,188,255,242,253,248,255,255,227,255,255,254,255,199,23,24,246,255,244,74,140,255,255,255,242,255,231,255,111,6,108,255,156,0,104,239,255,253,251,253,255,248,255,61,0,122,53,4,206,248,242,253,255,252,255,255,228,202,27,16,1,91,255,255,255,253,245,244,255,255,244,255,145,0,0,164,251,242,255,251,250,255,252,242,255,241,49,8,2,20,215,255,232,255,255,255,255,238,255,151,0,84,110,0,66,235,250,255,253,243,255,255,215,22,3,160,255,85,0,91,255,244,250,255,241,255,99,0,104,255,255,228,39,55,230,242,255,255,247,237,97,0,188,255,245,255,224,255,255,249,245,248,249,255,255,202,255,251,250,255,254,255,232,255,249,255,245,252,240,255,246,255,255,255,252,255,255,255,255
21,244,255,243,255,255,255,250,255,252,252,255,255,255,246,255,252,255,252,255,248,255,255,149,103,243,254,250,255,255,227,255,242,208,211,255,182,0,100,242,251,255,255,245,255,149,60,36,1,32,42,4,207,255,251,255,248,247,255,173,211,255,220,39,0,114,249,255,254,245,255,255,245,245,255,243,248,54,2,77,255,247,252,255,255,235,255,255,244,255,177,0,0,0,220,253,251,255,253,255,252,254,255,250,38,13,73,16,108,255,255,242,255,250,253,243,255,169,2,103,207,1,24,214,255,237,255,255,255,255,237,23,7,214,250,111,0,68,212,255,255,254,251,251,106,0,160,255,255,251,199,220,249,249,255,255,239,212,36,93,253,246,254,248,251,255,255,248,247,253,255,255,240,255,255,255,253,255,255,241,255,255,255,255,255,248,255,249,244,243,255,233,255,255,243,247,255
21,255,250,249,253,253,255,255,251,255,245,254,246,255,247,255,253,255,255,242,247,246,255,248,250,255,166,223,255,243,255,189,74,107,57,131,255,255,163,5,67,224,240,255,233,51,72,255,77,0,170,119,3,138,255,255,255,252,255,238,255,235,215,30,0,16,193,255,255,237,246,252,253,253,250,252,245,6,9,205,236,236,255,255,251,255,245,250,240,255,113,0,7,194,255,255,251,245,255,242,255,250,251,165,0,40,0,182,255,250,255,250,255,247,255,253,251,23,104,119,9,149,255,243,255,252,255,255,255,246,111,33,255,184,0,85,255,255,253,243,255,255,220,255,26,151,253,237,58,25,223,255,250,255,255,255,255,248,222,233,255,248,226,100,218,239,255,255,255,246,255,250,255,255,236,255,251,241,255,251,255,253,252,255,255,255,250,252,255,255,248,255,255,255,255,241,253
21,255,249,245,255,239,255,252,255,255,240,255,255,244,255,232,255,255,238,255,255,255,191,79,230,250,246,255,253,255,206,0,142,255,242,255,53,40,237,255,240,255,252,255,251,146,0,94,243,182,0,167,234,255,249,246,255,254,251,253,205,6,41,52,35,248,240,255,254,250,255,255,255,255,255,232,70,0,49,222,255,249,248,255,250,248,255,238,246,255,146,7,9,111,241,254,250,255,244,255,247,255,255,242,48,51,81,0,131,250,255,255,255,245,255,246,249,237,0,181,221,0,20,240,248,246,255,255,251,255,255,92,52,247,255,109,0,174,255,253,253,245,244,246,241,75,159,241,254,179,19,135,247,250,248,255,255,255,255,222,255,247,255,255,221,252,255,255,249,251,243,255,255,253,255,253,255,234,255,255,242,253,247,253,255,252,255,250,253,255,252,255,253,252,255,255,249
21,255,240,253,251,255,249,255,246,251,255,253,254,255,250,250,255,255,255,248,251,255,254,253,255,255,244,250,255,255,255,202,160,254,252,248,255,255,227,252,255,248,255,255,212,25,24,143,255,250,252,113,16,133,255,255,247,246,255,168,0,0,135,245,99,0,170,255,246,255,255,255,255,238,190,43,0,30,6,197,235,255,255,255,255,255,246,250,255,252,41,13,17,222,255,251,248,249,243,248,255,255,250,225,30,2,5,23,188,250,255,255,247,250,255,246,255,151,11,146,142,0,50,215,255,251,255,255,255,247,250,58,1,233,254,59,0,103,247,251,255,247,238,255,189,4,121,255,255,174,23,123,255,250,254,255,252,238,83,11,209,255,250,248,195,238,255,251,254,242,255,250,215,216,255,255,249,255,255,255,246,252,255,255,243,254,255,255,242,255,255,255,239,252,255,253,255
21,255,251,255,245,246,255,244,255,255,252,248,255,244,255,250,255,246,254,255,233,255,240,242,255,232,255,255,246,250,249,255,188,70,31,137,255,249,85,19,236,252,254,255,244,160,13,181,68,0,147,107,0,195,251,252,255,254,243,173,192,234,190,0,8,0,161,255,247,255,239,255,255,255,255,251,236,28,0,108,247,250,255,234,255,244,255,252,255,248,235,8,24,164,251,241,255,255,251,255,245,253,255,253,90,21,0,80,254,254,255,255,250,255,242,255,255,158,0,109,43,7,187,255,244,255,255,254,253,255,232,16,47,240,174,0,49,179,255,250,235,251,245,246,165,4,148,255,252,213,119,153,250,255,255,255,243,255,66,13,252,255,239,255,251,255,255,247,243,240,255,244,61,115,255,225,255,242,255,250,240,255,255,255,243,251,252,235,252,255,255,255,249,252,255,248,247
21,247,255,254,255,249,252,254,255,237,254,255,252,253,255,255,248,255,237,255,255,242,255,255,255,250,255,255,238,251,249,244,255,236,255,253,255,146,88,229,255,247,248,254,255,199,97,53,70,231,167,10,74,255,255,250,255,255,234,151,190,104,0,22,31,44,245,255,241,255,255,255,255,252,235,255,82,5,0,190,255,240,255,250,255,248,255,248,255,255,100,0,26,240,239,253,255,250,254,253,255,255,234,165,0,12,0,122,255,251,236,255,255,254,255,245,251,13,31,123,0,31,231,255,247,255,246,255,234,255,158,0,184,252,32,0,111,242,249,254,255,251,255,236,37,61,235,251,198,84,126,250,255,245,255,248,255,255,210,245,254,255,253,246,243,253,255,250,245,255,238,241,255,253,241,255,241,255,255,238,255,255,247,251,255,255,245,255,255,249,255,236,255,254,247,255,255
21,254,255,252,255,249,251,255,254,255,251,255,241,254,249,255,248,255,239,189,154,204,255,253,235,62,90,240,255,253,251,150,74,139,25,23,166,255,103,0,161,255,243,255,242,236,246,253,204,0,41,116,1,134,255,254,240,241,255,247,244,255,235,96,18,10,99,254,255,242,255,255,255,255,249,252,251,177,0,21,221,255,252,254,255,250,255,255,255,255,255,19,12,0,182,255,247,238,255,255,249,248,252,255,39,42,80,6,93,255,255,255,255,254,248,253,255,82,0,205,187,2,21,255,252,255,255,255,251,255,142,4,119,243,239,22,13,208,255,239,255,255,238,255,71,0,218,253,255,85,0,107,249,243,255,255,249,252,154,137,255,255,255,215,114,141,255,255,255,255,255,255,242,255,254,255,254,255,253,249,255,246,255,252,251,255,242,255,249,253,254,235,255,255,244,249,255
21,255,252,251,255,251,242,253,255,255,249,239,255,255,255,254,246,226,255,241,255,249,254,255,249,255,242,247,252,255,175,8,49,151,241,255,243,179,110,242,255,252,255,242,255,199,114,0,12,230,229,17,3,191,254,247,246,249,255,238,254,213,31,14,30,2,148,248,255,255,255,250,255,252,255,248,156,20,4,95,255,255,252,250,251,255,255,251,251,253,130,0,4,116,255,245,255,255,255,248,245,255,253,164,0,20,0,3,229,252,243,255,255,254,244,255,204,0,7,191,103,2,87,245,255,227,255,250,255,212,11,7,98,255,232,29,0,111,239,255,255,255,255,98,3,86,255,242,246,210,66,0,14,104,183,254,247,255,169,249,249,254,255,255,252,204,113,112,188,255,250,255,251,247,255,250,239,244,255,255,253,255,255,255,255,255,252,255,246,255,255,255,255,247,249,255,249
21,255,244,255,255,249,249,255,241,255,255,255,249,255,255,251,248,249,252,254,255,228,255,186,198,255,255,252,243,250,255,255,253,255,232,255,171,0,75,244,253,255,255,249,255,117,83,249,249,255,82,0,142,255,245,242,254,248,255,121,0,62,235,245,24,50,223,255,247,249,255,251,255,255,153,4,51,150,0,136,255,247,255,255,251,252,239,249,255,199,3,0,9,208,255,241,251,251,254,255,255,252,249,251,174,3,7,210,237,255,255,251,255,255,250,255,249,254,109,7,0,35,204,255,249,245,251,242,255,255,255,245,34,2,173,31,2,191,255,254,255,255,255,241,255,222,0,27,255,221,13,31,204,255,255,242,249,255,255,170,15,103,254,244,163,2,112,255,235,255,255,252,255,233,190,246,243,255,237,220,246,248,248,231,255,255,255,251,237,255,255,245,244,255,254,255,255
22,244,255,245,255,255,237,248,255,255,242,255,255,250,255,255,243,255,253,239,244,175,234,244,255,255,244,255,255,250,247,255,242,254,206,23,252,255,229,255,247,238,241,255,246,127,10,120,220,0,224,110,15,196,255,255,253,239,255,219,24,34,219,4,211,179,0,176,244,255,250,255,252,255,48,8,213,1,205,186,0,172,245,252,255,241,255,255,95,12,182,33,154,121,21,213,255,245,255,255,244,252,220,20,48,12,61,27,94,251,251,255,255,244,255,255,247,255,201,13,91,251,252,253,254,255,255,255,255,254,245,255,240,17,152,251,252,253,254,255,255,255,255,250,249,255,249,0,148,252,252,254,255,255,255,249,252,253,252,255,245,24,154,253,253,254,255,255,255,255,253,255,249,254,255,165,234,254,254,255,255,255,255,255,253,255,249,253,255,255,255,255,255,255,255,255,255
